uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item159,The Power of No: Because One Little Word Can Bring Health,the-power-of-no-because-one-little-word-can-bring-health,2016-01-06,2016-01-06-the-power-of-no-because-one-little-word-can-bring-health,2016-01-06 01:01:01,"""Development""",book,"41thbpksD1L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPower-No-Because-Abundance-Happiness%2Fdp%2F1401945872%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item160,Power Schmoozing,power-schmoozing,2016-01-05,2016-01-05-power-schmoozing,2016-01-05 01:01:01,"""Development""",book,"51ZKHP1FH1L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPower-Schmoozing-Etiquette-Business-Success%2Fdp%2F0070398879%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item161,Practical Programming,practical-programming,2016-01-04,2016-01-04-practical-programming,2016-01-04 01:01:01,"""Development""",book,"51TdFrvPEML._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPractical-Programming-Strength-Training-Rippetoe%2Fdp%2F0982522754%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item162,Princess Bride,princess-bride,2016-01-03,2016-01-03-princess-bride,2016-01-03 01:01:01,"""Development""",book,"51xIkBuiTUL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPrincess-Screenplay-William-Goldman-Producer%2Fdp%2FB007MRY67M%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item163,The Quran,the-quran,2016-01-02,2016-01-02-the-quran,2016-01-02 01:01:01,"""Development""",book,"514td37CY%2BL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FQuran-Oxford-Worlds-Classics%2Fdp%2F0199535957%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item164,Radical Acceptance,radical-acceptance,2016-01-01,2016-01-01-radical-acceptance,2016-01-01 01:01:01,"""Development""",book,"416XVNN6NRL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FRadical-Acceptance-Embracing-Heart-Buddha%2Fdp%2F0553380990%2F,Tara Brach on Meditation and Overcoming FOMO (Fear Of Missing Out),http://fourhourworkweek.com/2015/07/31/tara-brach/
item165,Stories and books by Raymond Carver,stories-and-books-by-raymond-carver,2015-12-31,2015-12-31-stories-and-books-by-raymond-carver,2015-12-31 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FRaymond-Carver%2Fe%2FB000APVCS4%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item166,Ready Player One,ready-player-one,2015-12-30,2015-12-30-ready-player-one,2015-12-30 01:01:01,"""Development""",book,"51bE6SBNroL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FReady-Player-One-A-Novel%2Fdp%2F0307887448%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item167,Reasons and Persons,reasons-and-persons,2015-12-29,2015-12-29-reasons-and-persons,2015-12-29 01:01:01,"""Development""",book,"51sxsI1cq3L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FReasons-Persons-Derek-Parfit%2Fdp%2F019824908X%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item168,Refinery29: Style Stalking,refinery29-style-stalking,2015-12-28,2015-12-28-refinery29-style-stalking,2015-12-28 01:01:01,"""Development""",book,"51BQBl0wuNL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FRefinery29-Style-Stalking-Piera-Gelardi%2Fdp%2F0804185530%2F,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item169,Rising Strong,rising-strong,2015-12-27,2015-12-27-rising-strong,2015-12-27 01:01:01,"""Development""",book,"51K5xunS2RL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FRising-Strong-Bren%25C3%25A9-Brown%2Fdp%2F0812995821%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item170,On the Run,on-the-run,2015-12-26,2015-12-26-on-the-run,2015-12-26 01:01:01,"""Development""",book,"518DC90XItL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FRun-Fugitive-Fieldwork-Encounters-Discoveries%2Fdp%2F022613671X%2F,How to Create a Blockbuster Podcast,http://fourhourworkweek.com/2015/01/29/alex-blumberg/
item171,Sacred Cows,sacred-cows,2015-12-25,2015-12-25-sacred-cows,2015-12-25 01:01:01,"""Development""",book,"51di52SZA2L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSacred-Cows-Truth-Divorce-Marriage%2Fdp%2F1626813612%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item172,The Sales Acceleration Formula,the-sales-acceleration-formula,2015-12-24,2015-12-24-the-sales-acceleration-formula,2015-12-24 01:01:01,"""Development""",book,"51vrFzr5BtL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSales-Acceleration-Formula-Technology-Inbound%2Fdp%2F1119047072%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item173,Save the Cat,save-the-cat,2015-12-23,2015-12-23-save-the-cat,2015-12-23 01:01:01,"""Development""",book,"41HHiRRusVL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSave-Last-Book-Screenwriting-Youll%2Fdp%2F1932907009%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item174,Xtend,xtend,2015-12-22,2015-12-22-xtend,2015-12-22 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FScivation-Intra-Workout-Catalyst-Watermelon-Servings%2Fdp%2FB005CH0DT4,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item175,Scott Pilgrim vs The World,scott-pilgrim-vs-the-world,2015-12-21,2015-12-21-scott-pilgrim-vs-the-world,2015-12-21 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FScott-Pilgrim-World-Michael-Cera%2Fdp%2FB0041T52S6,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item176,Screenplay,screenplay,2015-12-20,2015-12-20-screenplay,2015-12-20 01:01:01,"""Development""",book,516gUk4pX-L._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FScreenplay-Foundations-Screenwriting-Syd-Field-ebook%2Fdp%2FB000S1LAYG%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item177,Searching for Bobby Fischer: The Father of a Prodigy Observes the World of Chess,searching-for-bobby-fischer-the-father-of-a-prodigy-observes-the-world-of-chess,2015-12-19,2015-12-19-searching-for-bobby-fischer-the-father-of-a-prodigy-observes-the-world-of-chess,2015-12-19 01:01:01,"""Development""",book,"518YHDtZ3GL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSearching-Bobby-Fischer-Prodigy-Observes%2Fdp%2F0140230386%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item178,Secrets of Power Negotiating,secrets-of-power-negotiating,2015-12-18,2015-12-18-secrets-of-power-negotiating,2015-12-18 01:01:01,"""Development""",book,"51Psgn4cKOL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSecrets-Power-Negotiating-Anniversary-Edition%2Fdp%2F1601631391%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item179,Seeking Wisdom,seeking-wisdom,2015-12-17,2015-12-17-seeking-wisdom,2015-12-17 01:01:01,"""Development""",book,"41hs3gqRWbL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSeeking-Wisdom-Darwin-Munger-Edition%2Fdp%2F1578644283%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item180,Shackleton,shackleton,2015-12-16,2015-12-16-shackleton,2015-12-16 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShackleton-Greatest-Survival-Collectors-Edition%2Fdp%2FB000063TON%2F,The Rags to Riches Philosopher: Bryan Johnson’s Path to $800 Million,http://fourhourworkweek.com/2015/06/12/bryan-johnson/
item181,Shantaram: A Novel,shantaram-a-novel,2015-12-15,2015-12-15-shantaram-a-novel,2015-12-15 01:01:01,"""Development""",book,"51hYGaGO76L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShantaram-Novel-Gregory-David-Roberts%2Fdp%2F0312330529%2F%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item182,Shogun,shogun,2015-12-14,2015-12-14-shogun,2015-12-14 01:01:01,"""Development""",book,"51dTNxEBW1L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShogun-Asian-Chronology-James-Clavell%2Fdp%2F0385343248%2F,"The Tim Ferriss Show, Episode 16: Joe De Sena on Grit, Endurance, and Building Empires",http://fourhourworkweek.com/2014/07/01/spartan-race/
item183,A Short History of Nearly Everything,a-short-history-of-nearly-everything,2015-12-13,2015-12-13-a-short-history-of-nearly-everything,2015-12-13 01:01:01,"""Development""",book,"41Z3XNXTcHL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShort-History-Nearly-Everything%2Fdp%2F076790818X%2F,"Amanda Palmer on How to Fight, Meditate, and Make Good Art",http://fourhourworkweek.com/2015/03/30/amanda-palmer/
item184,To Show and To Tell,to-show-and-to-tell,2015-12-12,2015-12-12-to-show-and-to-tell,2015-12-12 01:01:01,"""Development""",book,"41yWiaqqqfL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShow-Tell-Craft-Literary-Nonfiction%2Fdp%2F1451696329%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item185,Show Your Work!,show-your-work,2015-12-11,2015-12-11-show-your-work,2015-12-11 01:01:01,"""Development""",book,51N%2BBa1mYOL._SX342_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FShow-Your-Work-Creativity-Discovered-ebook%2Fdp%2FB00GU2RGGI%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item186,Sleep Master sleep mask,sleep-master-sleep-mask,2015-12-10,2015-12-10-sleep-master-sleep-mask,2015-12-10 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSleep-Master-smblu01-Mask%2Fdp%2FB0015NZ6FK%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item187,Slow Burn,slow-burn,2015-12-09,2015-12-09-slow-burn,2015-12-09 01:01:01,"""Development""",book,"41s-Nk5XxdL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSlow-Burn-Faster-Exercising-Slower%2Fdp%2F0062736744%2F,"Rick Rubin on Cultivating World-Class Artists (Jay Z, Johnny Cash, etc.), Losing 100+ Pounds, and Breaking Down The Complex",http://fourhourworkweek.com/2015/05/15/rick-rubin/
item188,Slow Sex,slow-sex,2015-12-08,2015-12-08-slow-sex,2015-12-08 01:01:01,"""Development""",book,"41jEOw9VFdL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSlow-Sex-Female-Orgasm-Paperback%2Fdp%2FB00FKY8LSO%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item189,Small Giants,small-giants,2015-12-07,2015-12-07-small-giants,2015-12-07 01:01:01,"""Development""",book,"41w5o5WZ5TL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSmall-Giants-Companies-Choose-Instead%2Fdp%2F1591841496%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item190,Smartcuts,smartcuts,2015-12-06,2015-12-06-smartcuts,2015-12-06 01:01:01,"""Development""",book,"51ponYxAfKL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSmartcuts-Hackers-Innovators-Accelerate-Success%2Fdp%2F0062302450%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item191,Snow Crash,snow-crash,2015-12-05,2015-12-05-snow-crash,2015-12-05 01:01:01,"""Development""",book,"5192EnTxNQL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSnow-Crash-Bantam-Spectra-Book%2Fdp%2F0553380958%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item192,The Social Animal,the-social-animal,2015-12-04,2015-12-04-the-social-animal,2015-12-04 01:01:01,"""Development""",book,"51QxvVOjrhL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSocial-Animal-Elliot-Aronson%2Fdp%2F1429233419%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/
item193,Sony MDR 7506 HeadPhones,sony-mdr-7506-headphones,2015-12-03,2015-12-03-sony-mdr-7506-headphones,2015-12-03 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSony-MDR7506-Professional-Diaphragm-Headphone%2Fdp%2FB000AJIF4E%2F,How to Create a Blockbuster Podcast,http://fourhourworkweek.com/2015/01/29/alex-blumberg/
item194,Spark,spark,2015-12-02,2015-12-02-spark,2015-12-02 01:01:01,"""Development""",book,"51CbFW49qrL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSpark-Revolutionary-Science-Exercise-Brain%2Fdp%2F0316113514%2F,"The Tim Ferriss Show, Episode 12: Dr. Rhonda Patrick on Life Extension, Performance, and Much More",http://fourhourworkweek.com/2014/06/10/the-tim-ferriss-show-rhonda-patrick-life-extension/
item195,Spartan Up!: A Take-No-Prisoners Guide to Overcoming Obstacles and Achieving Peak Performance in Life,spartan-up-a-take-no-prisoners-guide-to-overcoming-obstacles-and-achieving-peak-performance-in-life,2015-12-01,2015-12-01-spartan-up-a-take-no-prisoners-guide-to-overcoming-obstacles-and-achieving-peak-performance-in-life,2015-12-01 01:01:01,"""Development""",book,"51ccv42Q2SL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSpartan-Take-No-Prisoners-Overcoming-Obstacles-Performance%2Fdp%2F0544286170%2F,"The Tim Ferriss Show, Episode 16: Joe De Sena on Grit, Endurance, and Building Empires",http://fourhourworkweek.com/2014/07/01/spartan-race/
item196,Spectacle,spectacle,2015-11-30,2015-11-30-spectacle,2015-11-30 01:01:01,"""Development""",book,"418eOHIzwXL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSpectacle-David-Rockwell%2Fdp%2F0714845744%2F,"Ed Cooke, Grandmaster of Memory, on Mental Performance, Imagination, and Productive Mischief",http://fourhourworkweek.com/2014/12/30/ed-cooke/
item197,SPIN Selling,spin-selling,2015-11-29,2015-11-29-spin-selling,2015-11-29 01:01:01,"""Development""",book,"51ay1tLmaHL._SY291_BO1,204,203,200_QL40_.jpg",Loading...,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item198,Starting Strength,starting-strength,2015-11-28,2015-11-28-starting-strength,2015-11-28 01:01:01,"""Development""",book,"51MfaFsIdpL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStarting-Strength-3rd-Mark-Rippetoe%2Fdp%2F0982522738%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item199,Stepbrothers,stepbrothers,2015-11-27,2015-11-27-stepbrothers,2015-11-27 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStep-Brothers-Single-Disc-Unrated-Edition%2Fdp%2FB001G5T6GW%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item200,Books by Stephen J. Dubner,books-by-stephen-j-dubner,2015-11-26,2015-11-26-books-by-stephen-j-dubner,2015-11-26 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStephen-J.-Dubner%2Fe%2FB001IGV4OQ%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item201,Stone Soup,stone-soup,2015-11-25,2015-11-25-stone-soup,2015-11-25 01:01:01,"""Development""",book,"61OcUPuZYGL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStone-Soup-Ann-Mcgovern%2Fdp%2F0590416022,How to Think Like Elon Musk and Jeff Bezos,http://fourhourworkweek.com/2015/01/20/elon-musk-and-jeff-bezos/
item202,Story,story,2015-11-24,2015-11-24-story,2015-11-24 01:01:01,"""Development""",book,51c1Pf0fe7L._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStory-Structure-Substance-Principles-Screenwriting-ebook%2Fdp%2FB0042FZVOY%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item203,Stumbling on Happiness,stumbling-on-happiness,2015-11-23,2015-11-23-stumbling-on-happiness,2015-11-23 01:01:01,"""Development""",book,"416ie48vq-L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FStumbling-Happiness-Daniel-Gilbert%2Fdp%2F1400077427%2F,"Maria Popova on Being Interesting, Creating More Time in a Day, And How to Start A Successful Blog",http://fourhourworkweek.com/2015/07/24/maria-popova-starting-a-successful-blog/
item204,Super Intelligence,super-intelligence,2015-11-22,2015-11-22-super-intelligence,2015-11-22 01:01:01,"""Development""",book,"51Wpe9pjT2L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSuperintelligence-Dangers-Strategies-Nick-Bostrom%2Fdp%2F1501227742%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item205,Surely You’re Joking Mr. Feynman!,surely-youre-joking-mr-feynman,2015-11-21,2015-11-21-surely-youre-joking-mr-feynman,2015-11-21 01:01:01,"""Development""",book,"519fWd56vTL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSurely-Feynman-Adventures-Curious-Character%2Fdp%2F0393316041%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item206,Tao Te Ching,tao-te-ching,2015-11-20,2015-11-20-tao-te-ching,2015-11-20 01:01:01,"""Development""",book,"518%2BricfPoL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTao-Te-Ching-Laozi%2Fdp%2F0060812451%2F,"Rick Rubin on Cultivating World-Class Artists (Jay Z, Johnny Cash, etc.), Losing 100+ Pounds, and Breaking Down The Complex",http://fourhourworkweek.com/2015/05/15/rick-rubin/
item207,Hanging upside-down,hanging-upside-down,2015-11-19,2015-11-19-hanging-upside-down,2015-11-19 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTeeter-Hang-Ups-Gravity-Conversion%2Fdp%2FB000PX1ZVU%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item208,The Wrestler,the-wrestler,2015-11-18,2015-11-18-the-wrestler,2015-11-18 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Wrestler-Mickey-Rourke%2Fdp%2FB00274EYKY%2F,"Triple H on Pre-Fight Rituals, Injury Avoidance, and Floyd Mayweather, Jr.",http://fourhourworkweek.com/2015/04/20/triple-h/
item209,Theory of Colours,theory-of-colours,2015-11-17,2015-11-17-theory-of-colours,2015-11-17 01:01:01,"""Development""",book,"516jrtQCOOL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTheory-Colours-Dover-Fine-History%2Fdp%2F0486448053,"Ed Cooke, Grandmaster of Memory, on Mental Performance, Imagination, and Productive Mischief",http://fourhourworkweek.com/2014/12/30/ed-cooke/
item210,As a Man Thinketh,as-a-man-thinketh,2015-11-16,2015-11-16-as-a-man-thinketh,2015-11-16 01:01:01,"""Development""",book,"51qdJm5-jOL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThinketh-Tarcher-Family-Inspirational-Library%2Fdp%2F1585425648%2F,The 5 Things I Did To Become a Better Investor,http://fourhourworkweek.com/2015/10/02/the-5-things-i-did-to-become-a-better-investor/
item211,Thinking Fast And Slow,thinking-fast-and-slow,2015-11-15,2015-11-15-thinking-fast-and-slow,2015-11-15 01:01:01,"""Development""",book,"41RtytNpsfL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThinking-Fast-Slow-Daniel-Kahneman%2Fdp%2F0374533555%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
